     3.5000e-03     8.0422e-02
     1.4000e-02     1.1885e-01
     2.8000e-02     1.9731e-01
     4.2000e-02     1.6215e-01
     5.6000e-02     6.0087e-01
     7.0000e-02     7.9946e-01
     8.4000e-02     1.6437e+00
     9.8000e-02     2.8402e+00
     1.1200e-01     5.0303e+00
     1.2600e-01     6.5594e+00
     1.4000e-01     1.1149e+01
     1.5400e-01     1.5862e+01
     1.6800e-01     2.3526e+01
     1.8200e-01     3.0115e+01
     1.9600e-01     3.6848e+01
     2.1000e-01     4.5713e+01
     2.2400e-01     5.3349e+01
     2.3800e-01     5.5650e+01
     2.5200e-01     6.4919e+01
     2.6600e-01     6.8678e+01
     2.8000e-01     7.4333e+01
     2.9400e-01     7.6733e+01
     3.0800e-01     8.4037e+01
     3.2200e-01     8.3132e+01
     3.3600e-01     8.8780e+01
     3.5000e-01     8.8782e+01
     3.6400e-01     9.2029e+01
     3.7800e-01     9.5621e+01
     3.9200e-01     9.6295e+01
     4.0600e-01     9.9296e+01
     4.2000e-01     1.0018e+02
     4.3400e-01     1.0408e+02
     4.4800e-01     9.8445e+01
     4.6200e-01     1.0055e+02
     4.7600e-01     1.0519e+02
     4.9000e-01     1.0366e+02
     5.0400e-01     1.2519e+02
     5.1800e-01     1.0067e+02
     5.3200e-01     1.0310e+02
     5.4600e-01     1.0259e+02
     5.6000e-01     1.0546e+02
     5.7400e-01     1.0057e+02
     5.8800e-01     1.0224e+02
     6.0200e-01     1.0438e+02
     6.1600e-01     1.0093e+02
     6.3000e-01     1.0108e+02
     6.4400e-01     9.9601e+01
     6.5800e-01     1.0103e+02
     6.7200e-01     1.0370e+02
     6.8600e-01     9.9049e+01
     7.0000e-01     9.9716e+01
     7.1400e-01     9.8268e+01
     7.2800e-01     9.9039e+01
     7.4200e-01     9.9628e+01
     7.5600e-01     9.7878e+01
     7.7000e-01     9.8466e+01
     7.8400e-01     9.7006e+01
     7.9800e-01     9.9169e+01
     8.1200e-01     9.5297e+01
     8.2600e-01     9.7569e+01
     8.4000e-01     9.4328e+01
     8.5400e-01     1.0251e+02
     8.6800e-01     9.6394e+01
     8.8200e-01     9.6288e+01
     8.9600e-01     9.3730e+01
     9.1000e-01     9.8180e+01
     9.2400e-01     9.6810e+01
     9.3800e-01     9.5418e+01
     9.5200e-01     9.1608e+01
     9.6600e-01     9.3345e+01
     9.8000e-01     8.8795e+01
     9.9400e-01     9.3552e+01
     1.0080e+00     9.2936e+01
     1.0220e+00     8.9419e+01
     1.0360e+00     9.3388e+01
     1.0500e+00     8.6611e+01
     1.0640e+00     9.2449e+01
     1.0780e+00     9.3422e+01
     1.0920e+00     8.5839e+01
     1.1060e+00     8.7995e+01
     1.1200e+00     8.6662e+01
     1.1340e+00     8.6387e+01
     1.1480e+00     8.7558e+01
     1.1620e+00     8.5679e+01
     1.1760e+00     8.4090e+01
     1.1900e+00     8.4649e+01
     1.2040e+00     8.4241e+01
     1.2180e+00     8.5085e+01
     1.2320e+00     8.2560e+01
     1.2460e+00     8.8975e+01
     1.2600e+00     8.0721e+01
     1.2740e+00     8.5802e+01
     1.2880e+00     7.8286e+01
     1.3020e+00     8.2240e+01
     1.3160e+00     7.6532e+01
     1.3300e+00     8.3292e+01
     1.3440e+00     8.3734e+01
     1.3580e+00     8.1301e+01
     1.3720e+00     7.8547e+01
     1.3860e+00     7.7534e+01
     1.4000e+00     7.7196e+01
     1.4140e+00     7.9241e+01
     1.4280e+00     7.2865e+01
     1.4420e+00     7.3629e+01
     1.4560e+00     7.1993e+01
     1.4700e+00     7.3411e+01
     1.4840e+00     7.4359e+01
     1.4980e+00     7.4911e+01
     1.5120e+00     7.4471e+01
     1.5260e+00     7.2035e+01
     1.5400e+00     7.2510e+01
     1.5540e+00     6.8029e+01
     1.5680e+00     7.2633e+01
     1.5820e+00     6.8906e+01
     1.5960e+00     7.0138e+01
     1.6100e+00     7.2451e+01
     1.6240e+00     6.6564e+01
     1.6380e+00     7.0497e+01
     1.6520e+00     7.0643e+01
     1.6660e+00     6.9105e+01
     1.6800e+00     6.7712e+01
     1.6940e+00     6.8691e+01
     1.7080e+00     7.0878e+01
     1.7220e+00     6.9539e+01
     1.7360e+00     6.5254e+01
     1.7500e+00     6.9739e+01
     1.7640e+00     7.0758e+01
     1.7780e+00     6.4277e+01
     1.7920e+00     6.4897e+01
     1.8060e+00     6.6232e+01
     1.8200e+00     6.4505e+01
     1.8340e+00     6.7096e+01
     1.8480e+00     6.3067e+01
     1.8620e+00     6.0806e+01
     1.8760e+00     6.3396e+01
     1.8900e+00     6.1855e+01
     1.9040e+00     6.5818e+01
     1.9180e+00     6.4061e+01
     1.9320e+00     6.1609e+01
     1.9460e+00     6.1582e+01
     1.9600e+00     6.1639e+01
     1.9740e+00     5.8631e+01
     1.9880e+00     5.8511e+01
     2.0020e+00     5.7831e+01
     2.0160e+00     5.8267e+01
     2.0300e+00     5.8961e+01
     2.0440e+00     5.8994e+01
     2.0580e+00     5.2966e+01
     2.0720e+00     5.2981e+01
     2.0860e+00     6.0042e+01
     2.1000e+00     5.7444e+01
     2.1140e+00     5.7249e+01
     2.1280e+00     5.5428e+01
     2.1420e+00     5.7596e+01
     2.1560e+00     5.8252e+01
     2.1700e+00     5.3100e+01
     2.1840e+00     5.2081e+01
     2.1980e+00     5.5206e+01
     2.2120e+00     5.4220e+01
     2.2260e+00     5.5825e+01
     2.2400e+00     5.3403e+01
     2.2540e+00     5.2893e+01
     2.2680e+00     5.1949e+01
     2.2820e+00     5.0725e+01
     2.2960e+00     5.2549e+01
     2.3100e+00     4.9524e+01
     2.3240e+00     5.1140e+01
     2.3380e+00     5.3812e+01
     2.3520e+00     4.8318e+01
     2.3660e+00     5.0395e+01
     2.3800e+00     4.8092e+01
     2.3940e+00     4.8846e+01
     2.4080e+00     4.7498e+01
     2.4220e+00     4.8494e+01
     2.4360e+00     4.6233e+01
     2.4500e+00     4.6938e+01
     2.4640e+00     4.5467e+01
     2.4780e+00     4.7001e+01
     2.4920e+00     4.5183e+01
